Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-04-21 23:59:00,33,8,0,0,0,0,242.42,0.0,0.0,0.0,0.0,0.03,0.01,0.0,Inputted Data,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-04-21 23:59:00,86,56,6,2,3,0,651.16,69.77,0.01,0.0,0.01,1.51,0.99,0.11,Inputted Data,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-04-21 23:59:00,884,148,38,0,0,0,167.42,42.99,0.08,0.0,0.01,5.4,0.9,0.23,Inputted Data,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-04-21 23:59:00,254,11,10,0,0,0,43.31,39.37,0.01,0.0,0.0,0.27,0.01,0.01,Inputted Data,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-04-21 23:59:00,61,38,0,5,0,0,622.95,0.0,0.0,0.0,0.0,0.26,0.16,0.0,Inputted Data,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-04-21 23:59:00,3465,1055,58,165,0,0,304.47,16.74,0.07,0.0,0.02,2.84,0.86,0.05,Inputted Data,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-04-21 23:59:00,70,35,3,5,0,0,500.0,42.86,0.01,0.0,0.0,0.09,0.05,0.0,Inputted Data,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-04-21 23:59:00,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-04-21 23:59:00,83,7,0,4,0,0,84.34,0.0,0.08,0.0,0.01,2.96,0.25,0.0,Inputted Data,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-04-21 23:59:00,28,2,3,3,0,0,71.43,107.14,0.0,0.0,0.0,0.07,0.01,0.01,Inputted Data,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-04-21 23:59:00,8115,5704,80,27,436,1,702.9,9.86,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-04-21 23:59:00,6645,4695,67,22,404,0,706.55,10.08,0.31,0.0,0.22,0.86,0.61,0.01,Statistic Data,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-04-21 23:59:00,2969,1755,26,6,376,0,591.11,8.76,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,151.2093,-33.8688
COVID-19_JHU,2020-04-21 23:59:00,1336,1202,14,7,6,0,899.7,10.48,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,144.9631,-37.8136
COVID-19_JHU,2020-04-21 23:59:00,1024,738,6,5,0,0,720.7,5.86,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,153.4,-28.0167
COVID-19_JHU,2020-04-21 23:59:00,546,443,7,1,8,0,811.36,12.82,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,115.8605,-31.9505
COVID-19_JHU,2020-04-21 23:59:00,437,376,4,2,7,0,860.41,9.15,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,138.6007,-34.9285
COVID-19_JHU,2020-04-21 23:59:00,201,74,7,1,3,0,368.16,34.83,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,145.9707,-41.4545
COVID-19_JHU,2020-04-21 23:59:00,104,92,3,0,1,0,884.62,28.85,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,149.0124,-35.4735
COVID-19_JHU,2020-04-21 23:59:00,28,15,0,0,3,0,535.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,130.8456,-12.4634
COVID-19_JHU,2020-04-21 23:59:00,18,3,0,0,0,0,166.67,0.0,0.02,0.0,0.0,0.99,0.16,0.0,Inputted Data,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-04-21 23:59:00,1445,1006,13,5,32,1,696.19,9.0,0.34,0.0,0.24,5.38,3.74,0.05,Inputted Data,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-04-21 23:59:00,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-04-21 23:59:00,873947,92383,48376,29993,3684,2751,105.71,55.35,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-04-21 23:59:00,23,7,3,0,4,0,304.35,130.43,0.27,0.03,0.08,51.92,15.8,6.77,Inputted Data,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-04-21 23:59:00,65,12,9,5,1,0,184.62,138.46,0.22,0.03,0.04,4.66,0.86,0.65,Inputted Data,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-04-21 23:59:00,18,2,2,0,0,0,111.11,111.11,0.06,0.01,0.01,0.78,0.09,0.09,Inputted Data,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-04-21 23:59:00,75,25,5,0,6,0,333.33,66.67,0.26,0.02,0.09,174.01,58.0,11.6,Inputted Data,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-04-21 23:59:00,39402,13188,1910,1744,645,183,334.7,48.47,1.17,0.06,0.39,3.95,1.32,0.19,Statistic Data,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-04-21 23:59:00,20126,0,1044,807,0,105,0.0,51.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Quebec,,,,,,-73.5491,52.9399
COVID-19_JHU,2020-04-21 23:59:00,12715,0,694,652,0,70,0.0,54.58,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Ontario,,,,,,-85.3232,51.2538
COVID-19_JHU,2020-04-21 23:59:00,3095,0,61,187,0,2,0.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Alberta,,,,,,-116.5765,53.9333
COVID-19_JHU,2020-04-21 23:59:00,1724,0,87,77,0,5,0.0,50.46,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,British Columbia,,,,,,-123.1207,49.2827
COVID-19_JHU,2020-04-21 23:59:00,737,0,10,16,0,1,0.0,13.57,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Nova Scotia,,,,,,-63.7443,44.681999999999995
COVID-19_JHU,2020-04-21 23:59:00,320,0,4,4,0,0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Saskatchewan,,,,,,-106.4509,52.9399
COVID-19_JHU,2020-04-21 23:59:00,257,0,3,0,0,0,0.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Newfoundland and Labrador,,,,,,-57.6604,53.1355
COVID-19_JHU,2020-04-21 23:59:00,255,0,6,1,0,0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Manitoba,,,,,,-98.8139,53.7609
COVID-19_JHU,2020-04-21 23:59:00,118,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,New Brunswick,,,,,,-66.4619,46.5653
COVID-19_JHU,2020-04-21 23:59:00,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Prince Edward Island,,,,,,-63.4168,46.5107
COVID-19_JHU,2020-04-21 23:59:00,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Grand Princess,,,,,,-122.6655,37.6489
COVID-19_JHU,2020-04-21 23:59:00,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Yukon,,,,,,-135.0,64.2823
COVID-19_JHU,2020-04-21 23:59:00,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Northwest Territories,,,,,,-124.8457,64.8255
COVID-19_JHU,2020-04-21 23:59:00,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Diamond Princess,,,,,,0.0,0.0
COVID-19_JHU,2020-04-21 23:59:00,669,150,6,7,26,0,224.22,8.97,0.15,0.0,0.03,13.09,2.94,0.12,Inputted Data,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-04-21 23:59:00,1137,309,38,50,24,2,271.77,33.42,0.1,0.0,0.03,10.26,2.79,0.34,Inputted Data,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-04-21 23:59:00,16,8,0,0,0,0,500.0,0.0,0.22,0.0,0.11,21.22,10.61,0.0,Inputted Data,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-04-21 23:59:00,5044,463,245,80,47,10,91.79,48.57,0.51,0.02,0.05,103.51,9.5,5.03,Inputted Data,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-04-21 23:59:00,14,6,0,0,0,0,428.57,0.0,0.13,0.0,0.06,40.7,17.44,0.0,Inputted Data,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-04-21 23:59:00,294,24,7,5,3,0,81.63,23.81,0.02,0.0,0.0,2.7,0.22,0.06,Inputted Data,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-04-21 23:59:00,494,29,46,17,4,0,58.7,93.12,0.06,0.01,0.0,4.41,0.26,0.41,Inputted Data,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-04-21 23:59:00,57,0,3,0,0,0,0.0,52.63,0.01,0.0,0.0,2.05,0.0,0.11,Inputted Data,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-04-21 23:59:00,223,27,6,0,0,1,121.08,26.91,0.08,0.0,0.01,20.29,2.46,0.55,Inputted Data,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-04-21 23:59:00,15,0,0,0,0,0,0.0,0.0,0.29,0.0,0.0,57.47,0.0,0.0,Inputted Data,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-04-21 23:59:00,15,13,0,0,0,0,866.67,0.0,0.09,0.0,0.08,24.35,21.1,0.0,Inputted Data,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-04-21 23:59:00,9501,2627,857,729,0,145,276.5,90.2,0.08,0.01,0.02,4.82,1.33,0.43,Inputted Data,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-04-21 23:59:00,10,7,2,0,1,0,700.0,200.0,0.0,0.0,0.0,0.08,0.05,0.02,Inputted Data,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-04-21 23:59:00,4658,204,136,191,39,10,43.8,29.2,1.37,0.04,0.06,59.57,2.61,1.74,Inputted Data,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-04-21 23:59:00,225,48,7,7,2,0,213.33,31.11,0.04,0.0,0.01,10.69,2.28,0.33,Inputted Data,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-04-21 23:59:00,115,28,8,1,6,0,243.48,69.57,0.09,0.01,0.02,22.43,5.46,1.56,Inputted Data,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-04-21 23:59:00,811865,75204,45086,27157,2875,2400,92.63,55.53,2.62,0.15,0.24,84.31,7.81,4.68,Inputted Data,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-04-21 23:59:00,12,2,0,0,1,0,166.67,0.0,0.12,0.0,0.02,30.85,5.14,0.0,Inputted Data,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-04-21 23:59:00,91036,38339,4307,4777,1352,236,421.14,47.31,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-04-21 23:59:00,3031,840,147,90,103,11,277.14,48.5,0.07,0.0,0.02,1.1,0.3,0.05,Inputted Data,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-04-21 23:59:00,598,37,34,34,6,1,61.87,56.86,0.06,0.0,0.0,0.54,0.03,0.03,Inputted Data,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-04-21 23:59:00,43079,22991,2741,2336,861,154,533.69,63.63,0.21,0.01,0.11,5.06,2.7,0.32,Inputted Data,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-04-21 23:59:00,10832,4969,147,325,293,8,458.73,13.57,0.65,0.01,0.3,14.31,6.56,0.19,Inputted Data,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-04-21 23:59:00,4149,804,196,172,0,7,193.78,47.24,0.09,0.0,0.02,3.64,0.71,0.17,Inputted Data,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-04-21 23:59:00,10398,1207,520,270,57,13,116.08,50.01,0.7,0.04,0.08,36.67,4.26,1.83,Inputted Data,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-04-21 23:59:00,66,9,7,1,0,0,136.36,106.06,0.09,0.01,0.01,0.31,0.04,0.03,Inputted Data,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-04-21 23:59:00,17837,6982,484,1512,14,39,391.43,27.13,0.6,0.02,0.23,13.88,5.43,0.38,Inputted Data,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-04-21 23:59:00,208,53,8,0,7,0,254.81,38.46,0.03,0.0,0.01,0.51,0.13,0.02,Inputted Data,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-04-21 23:59:00,10,6,1,0,0,0,600.0,100.0,0.02,0.0,0.01,0.06,0.04,0.01,Inputted Data,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-04-21 23:59:00,543,324,12,8,11,2,596.69,22.1,0.16,0.0,0.09,3.08,1.84,0.07,Inputted Data,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-04-21 23:59:00,285,117,10,29,0,1,410.53,35.09,0.01,0.0,0.0,0.31,0.13,0.01,Inputted Data,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-04-21 23:59:00,721,644,15,0,0,0,893.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-04-21 23:59:00,712,644,13,0,0,0,904.49,18.26,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-04-21 23:59:00,9,0,2,0,0,0,0.0,222.22,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Others,MS Zaandam,,,,,,,,
COVID-19_JHU,2020-04-20 23:59:00,2469412,644422,173043,71312,21979,5345,260.96,70.07,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-04-20 23:59:00,395536,186204,15104,12500,5584,319,470.76,38.19,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-04-20 23:59:00,84239,77948,4642,14,69,0,925.32,55.11,0.06,0.0,0.06,8.78,8.12,0.48,Statistic Data,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-04-20 23:59:00,68128,63511,4512,0,4,0,932.23,66.23,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-04-20 23:59:00,1581,1494,8,1,4,0,944.97,5.06,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-04-20 23:59:00,1276,1254,22,0,0,0,982.76,17.24,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-04-20 23:59:00,1268,1249,1,0,2,0,985.02,0.79,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-04-20 23:59:00,1025,630,4,0,28,0,614.63,3.9,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-04-20 23:59:00,1019,1015,4,0,0,0,996.07,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-04-20 23:59:00,991,984,6,0,0,0,992.94,6.05,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-04-20 23:59:00,937,936,1,0,0,0,998.93,1.07,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-04-20 23:59:00,905,472,13,7,0,0,521.55,14.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-04-20 23:59:00,787,765,7,0,0,0,972.05,8.89,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-04-20 23:59:00,653,643,0,0,0,0,984.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-04-20 23:59:00,638,530,7,3,9,0,830.72,10.97,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-04-20 23:59:00,593,514,8,0,4,0,866.78,13.49,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-04-20 23:59:00,579,570,6,0,0,0,984.46,10.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-04-20 23:59:00,561,554,3,0,0,0,987.52,5.35,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-04-20 23:59:00,422,203,6,2,14,0,481.04,14.22,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-04-20 23:59:00,355,339,1,0,0,0,954.93,2.82,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-04-20 23:59:00,328,317,6,0,1,0,966.46,18.29,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-04-20 23:59:00,256,252,3,0,0,0,984.38,11.72,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-04-20 23:59:00,254,252,2,0,0,0,992.13,7.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-04-20 23:59:00,197,135,0,0,0,0,685.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-04-20 23:59:00,194,104,1,1,0,0,536.08,5.15,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-04-20 23:59:00,189,174,3,0,0,0,920.63,15.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-04-20 23:59:00,184,178,2,0,0,0,967.39,10.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-04-20 23:59:00,168,162,6,0,0,0,964.29,35.71,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-04-20 23:59:00,147,145,2,0,0,0,986.39,13.61,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-04-20 23:59:00,146,143,2,0,1,0,979.45,13.7,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-04-20 23:59:00,139,137,2,0,0,0,985.61,14.39,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-04-20 23:59:00,104,97,1,0,0,0,932.69,9.62,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-04-20 23:59:00,76,73,3,0,0,0,960.53,39.47,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-04-20 23:59:00,75,75,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-04-20 23:59:00,45,22,0,0,2,0,488.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-04-20 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-04-20 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-04-20 23:59:00,1026,135,36,30,4,3,131.58,35.09,0.04,0.0,0.0,1.58,0.21,0.06,Inputted Data,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-04-20 23:59:00,7265,1360,43,484,74,2,187.2,5.92,1.46,0.01,0.27,87.66,16.41,0.52,Inputted Data,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-04-20 23:59:00,1339,580,22,48,35,2,433.16,16.43,0.45,0.01,0.2,44.93,19.46,0.74,Inputted Data,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-04-20 23:59:00,1436,791,19,38,79,0,550.84,13.23,0.17,0.0,0.1,16.58,9.13,0.22,Inputted Data,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-04-20 23:59:00,2948,85,101,492,10,10,28.83,34.26,0.02,0.0,0.0,20.47,0.59,0.7,Inputted Data,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-04-20 23:59:00,1907,769,7,26,10,0,403.25,3.67,2.58,0.01,1.04,2867.67,1156.39,10.53,Inputted Data,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-04-20 23:59:00,138,116,1,0,1,0,840.58,7.25,0.35,0.0,0.29,23.92,20.1,0.17,Inputted Data,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-04-20 23:59:00,5,2,0,0,0,0,400.0,0.0,0.01,0.0,0.0,0.11,0.04,0.0,Inputted Data,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-04-20 23:59:00,772,81,12,5,0,0,104.92,15.54,0.7,0.01,0.07,83.46,8.76,1.3,Inputted Data,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-04-20 23:59:00,402,95,4,8,2,0,236.32,9.95,0.09,0.0,0.02,5.77,1.36,0.06,Inputted Data,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-04-20 23:59:00,6760,747,590,185,61,8,110.5,87.28,0.03,0.0,0.0,3.52,0.39,0.31,Inputted Data,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-04-20 23:59:00,18539,3273,592,924,419,33,176.55,31.93,0.02,0.0,0.0,5.64,1.0,0.18,Inputted Data,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
